node1,node2
744,120
358,740
62,4
155,150
820,172
725,192
256,923
709,305
911,860
825,784
251,339
375,62
195,208
93,424
636,319
236,642
55,59
640,903
602,636
63,239
322,622
789,458
526,602
208,194
109,980
859,963
287,614
695,20
55,678
199,121
852,150
754,164
919,618
739,553
854,19
252,212
657,654
249,114
729,940
29,33
646,620
204,205
152,366
93,515
22,616
984,270
215,134
314,365
375,785
434,200
6,489
284,551
674,430
494,593
242,477
181,346
79,937
722,744
321,507
656,295
231,176
86,223
110,474
137,6
407,984
465,61
253,434
548,170
452,7
497,516
579,614
341,594
451,558
997,638
930,20
121,1
389,379
13,357
329,469
214,767
732,914
696,699
329,16
81,476
178,243
754,1004
169,365
906,882
180,231
283,405
794,227
83,113
324,43
57,286
17,950
277,277
913,700
296,387
497,556
167,257
723,345
357,80
283,594
405,531
473,111
1003,624
741,598
405,62
84,166
461,46
94,533
253,21
6,79
49,83
121,318
430,856
218,36
839,611
143,41
685,27
366,234
280,820
20,978
500,502
527,576
993,858
340,932
256,518
994,656
12,1000
114,51
258,107
332,359
948,768
56,286
685,809
588,78
20,173
150,389
913,152
697,121
912,765
232,989
820,336
495,606
82,114
162,333
840,65
579,587
877,574
423,164
812,4
470,455
390,825
991,412
406,899
211,365
114,165
439,441
40,23
982,14
167,201
69,509
493,909
651,546
453,745
887,592
298,42
71,433
196,231
29,26
487,909
340,375
187,256
243,210
257,165
13,535
114,339
958,112
105,612
212,453
997,351
458,403
295,479
169,211
596,478
900,134
747,750
711,103
45,273
968,7
323,404
377,959
756,821
352,656
823,700
422,244
296,123
435,127
377,748
61,429
235,630
218,268
284,391
871,680
833,62
54,949
458,714
210,362
438,628
453,170
29,162
715,348
217,103
986,575
236,238
4,180
518,105
583,742
715,649
423,335
412,404
280,249
355,303
183,473
557,401
256,191
115,606
418,129
132,210
473,531
133,476
42,671
437,361
868,332
23,160
964,2
13,390
5,237
917,199
358,466
71,305
312,189
162,892
82,93
661,549
35,301
936,129
721,470
184,358
281,718
826,144
723,310
236,1001
803,826
724,453
756,240
13,239
312,967
116,743
546,474
40,438
225,200
158,798
218,661
599,2
180,301
256,211
87,426
46,371
233,347
985,125
78,47
739,407
468,282
406,593
377,167
455,76
238,234
548,256
700,332
121,401
980,253
676,50
30,188
564,242
183,5
314,938
280,863
958,614
11,11
896,530
232,167
94,776
393,719
15,658
850,951
145,615
280,972
764,136
212,296
6,250
610,753
885,728
433,456
508,525
55,939
142,289
915,956
500,504
451,733
120,632
576,81
36,27
405,303
812,780
183,430
142,19
319,74
260,557
432,696
665,55
846,327
520,532
326,107
569,704
534,544
411,816
621,21
181,937
608,558
549,248
506,282
419,652
221,107
390,389
733,680
105,404
971,403
738,894
827,486
477,584
301,168
633,48
425,90
146,553
17,269
693,723
381,176
499,862
13,325
879,242
104,824
65,533
770,166
391,64
200,895
152,492
219,43
449,5
255,842
429,461
124,892
498,605
84,492
669,936
495,114
501,671
965,507
597,233
681,12
810,571
238,525
57,64
355,166
651,474
335,794
16,63
360,141
105,427
751,682
410,116
158,926
214,207
646,573
960,331
170,914
600,204
335,996
897,697
912,0
891,390
186,857
887,192
642,989
169,424
324,679
107,236
484,694
306,549
142,173
161,7
734,370
462,561
551,53
466,728
411,700
276,594
978,511
752,858
277,435
992,330
422,272
420,189
218,248
346,552
112,469
909,616
777,862
963,312
497,548
493,712
300,183
372,818
926,963
81,724
19,570
88,597
344,784
583,606
777,142
126,2
852,6
664,278
607,548
504,238
215,543
269,473
404,162
29,197
597,118
791,567
869,475
949,511
521,410
929,335
748,62
272,592
603,901
972,816
82,173
340,987
183,88
820,28
832,412
306,9
142,340
612,121
812,877
546,362
65,434
336,136
58,281
86,95
344,668
17,238
296,245
255,200
539,27
821,857
283,280
289,499
781,555
837,837
60,700
102,812
689,341
160,135
387,221
297,892
434,161
323,64
796,735
46,93
48,357
211,809
121,546
963,131
904,546
105,474
129,520
850,720
661,441
190,62
268,311
591,658
783,654
359,570
360,498
155,429
124,285
304,54
546,208
645,231
819,351
143,166
162,50
543,294
785,841
1001,884
166,426
958,658
212,531
234,96
283,589
469,143
890,421
368,410
697,473
956,605
904,967
495,223
377,593
61,412
488,141
263,62
424,445
35,129
932,150
81,698
242,209
985,588
541,62
955,720
759,882
124,130
445,601
113,220
266,404
102,6
716,831
298,638
733,870
604,370
962,81
247,707
142,828
129,365
698,802
806,21
342,17
981,847
20,927
355,356
479,549
376,971
61,897
589,820
560,48
21,325
974,277
341,309
278,351
321,181
256,51
249,211
263,245
450,13
889,765
5,931
160,142
586,663
121,420
494,552
631,822
405,456
730,302
466,160
443,545
286,842
270,129
571,433
963,87
59,990
548,46
232,984
418,978
13,271
549,208
478,91
505,471
0,457
459,206
81,107
318,170
337,5
153,62
190,69
393,390
509,184
282,184
674,141
806,981
106,909
251,561
259,541
249,28
257,870
849,207
497,440
480,356
671,403
540,73
780,1000
107,70
852,619
405,105
106,221
695,164
141,266
361,627
766,41
886,41
485,300
906,588
159,158
600,133
149,232
281,875
201,137
504,160
909,86
526,44
42,434
743,801
125,612
258,474
305,408
2,865
254,144
448,21
506,500
664,67
209,260
709,874
480,455
169,427
76,444
318,443
282,856
306,205
722,398
381,686
432,429
42,209
204,283
495,459
150,341
204,200
705,450
27,338
421,268
129,162
283,601
705,609
943,737
750,690
435,616
73,17
65,550
89,413
450,440
158,107
245,968
295,296
106,68
437,116
283,314
609,898
186,499
179,295
84,160
243,233
171,606
255,112
776,293
44,677
96,59
314,206
145,760
397,295
62,80
411,400
720,139
466,525
930,621
303,424
152,651
939,882
495,434
459,19
851,357
174,363
193,58
266,720
9,573
982,976
534,316
811,771
196,94
936,533
153,94
305,481
599,491
258,973
442,870
537,227
859,743
167,69
438,444
748,790
244,362
318,213
137,710
579,604
444,690
107,340
256,210
936,907
433,319
243,236
224,189
258,27
385,336
115,128
338,32
96,66
506,365
54,552
93,807
32,211
252,159
52,719
494,200
361,53
282,225
3,102
252,166
396,879
319,883
366,666
153,105
417,982
172,734
814,191
310,255
482,771
48,151
64,95
708,500
138,81
349,99
950,335
809,565
80,81
237,238
510,84
367,898
447,204
949,479
339,9
258,476
540,295
234,1000
249,357
295,378
600,315
576,397
165,79
249,747
475,306
25,933
56,987
232,41
52,245
720,796
13,96
306,197
271,272
90,272
267,267
18,85
698,208
48,27
294,733
629,878
313,780
882,645
112,406
190,882
629,750
764,611
295,290
322,334
255,434
193,3
105,607
610,919
178,351
489,305
206,639
423,887
998,218
148,280
822,687
63,63
949,305
125,99
340,772
679,432
58,208
362,666
415,680
79,78
81,478
818,868
15,353
296,227
426,280
515,167
856,251
426,62
168,565
143,866
892,44
373,427
160,141
752,131
170,360
11,324
656,58
756,31
422,129
333,486
422,729
147,58
594,24
914,419
820,79
179,424
731,962
183,133
950,540
124,907
310,604
165,128
23,691
30,417
137,80
897,621
21,489
970,485
716,84
186,62
841,808
580,698
90,329
327,20
610,660
69,869
404,124
141,407
493,562
995,404
573,308
429,160
316,379
175,730
162,492
7,308
169,548
422,496
865,837
27,437
211,636
422,473
349,349
483,507
166,184
956,106
391,295
481,208
431,139
693,16
978,900
715,685
586,27
301,465
899,264
652,773
482,554
89,174
236,279
221,215
141,398
46,429
529,213
211,532
41,215
741,726
280,206
282,425
355,876
407,13
31,59
120,133
201,41
50,50
492,581
64,644
278,908
765,56
446,108
896,344
412,845
847,922
848,6
854,977
265,533
1003,308
207,263
325,303
340,114
334,752
565,828
442,667
45,916
542,52
306,160
254,859
971,29
159,931
710,896
323,656
523,12
187,184
422,288
87,74
616,621
911,392
105,242
761,451
251,716
820,16
94,550
885,642
251,876
274,633
357,758
461,735
717,900
198,95
856,153
13,53
58,160
160,59
570,478
124,99
215,541
754,62
923,794
444,749
906,115
667,128
225,906
640,185
783,283
844,191
115,163
493,440
100,354
115,436
591,841
509,13
422,87
789,137
167,426
769,730
128,118
86,167
950,58
393,241
71,773
932,493
932,106
201,128
807,370
470,427
2,36
393,60
427,261
5,133
165,949
693,354
65,581
704,24
747,149
398,923
395,602
159,54
42,820
902,296
946,359
356,218
106,135
407,215
369,253
325,82
550,791
345,157
303,221
121,767
417,245
106,756
90,183
556,553
782,55
729,15
738,2
292,950
770,979
219,985
552,126
34,28
843,979
870,895
784,740
6,379
618,398
351,342
208,63
290,198
212,86
532,727
1,221
267,44
159,540
810,560
963,837
4,96
301,180
411,194
283,395
898,604
822,494
387,389
863,527
85,861
295,391
531,682
812,749
491,56
202,713
263,919
894,394
409,418
592,447
80,309
419,329
129,246
443,530
894,587
254,283
357,424
888,849
209,273
758,843
625,459
899,315
96,115
693,118
620,785
524,676
991,950
133,568
647,412
223,215
414,249
172,183
312,77
56,63
319,594
828,659
110,974
3,236
498,200
351,575
231,621
87,404
457,260
30,121
734,470
187,551
609,895
115,626
150,295
871,639
961,274
827,790
292,168
654,392
271,58
76,597
38,575
365,935
581,220
253,166
261,119
775,148
146,316
283,365
371,360
357,62
541,714
106,454
667,621
530,65
36,142
289,36
30,694
151,136
537,397
254,147
885,80
903,230
208,892
83,180
284,351
371,353
128,532
735,269
254,492
271,282
864,269
993,647
914,987
340,857
90,388
952,938
444,113
549,221
261,817
825,621
649,351
513,731
952,175
264,265
681,879
151,400
324,906
78,61
577,3
138,848
518,491
170,212
399,129
473,495
166,19
285,688
411,252
317,313
550,667
445,557
118,84
389,326
356,293
86,736
296,644
411,308
192,725
466,176
143,525
160,275
756,223
723,834
206,65
86,21
417,333
174,46
922,583
65,448
74,222
877,237
471,496
588,742
651,1000
211,107
128,280
26,336
590,28
966,297
886,892
281,836
450,14
389,231
307,512
976,547
723,482
672,781
68,300
196,95
279,10
65,791
331,767
204,218
694,61
850,973
84,37
913,287
377,204
589,593
489,129
41,204
145,271
379,390
174,286
89,159
28,63
675,467
859,698
67,258
407,566
183,426
320,637
307,725
298,685
283,160
301,290
188,785
483,903
958,345
492,176
277,167
138,346
426,477
160,52
178,198
884,530
116,757
964,775
767,323
62,129
218,340
457,449
975,895
988,484
62,285
252,96
831,604
562,696
132,10
198,1000
821,391
404,533
450,482
143,31
665,173
427,562
445,531
299,468
930,56
845,579
842,823
496,849
726,512
379,420
781,469
587,371
329,367
385,231
413,837
35,623
842,56
455,932
871,948
590,171
160,375
710,747
192,786
218,647
6,102
83,209
147,146
107,357
426,86
124,142
159,159
79,79
339,39
210,252
669,605
371,490
499,141
318,444
494,70
381,370
296,351
671,469
977,668
143,93
133,308
342,296
213,452
579,273
185,408
917,52
644,269
341,717
420,854
106,650
62,153
117,853
86,426
430,816
329,46
35,192
41,838
283,0
59,603
714,362
775,897
725,847
807,268
54,438
557,518
160,139
819,957
267,302
69,492
128,114
623,310
86,707
838,747
184,42
495,460
300,680
405,161
65,474
5,496
49,50
97,352
508,747
256,286
933,89
112,356
563,493
473,32
420,885
2,875
250,150
229,364
117,376
271,132
932,17
212,518
951,540
452,131
138,87
253,537
131,476
813,844
1000,232
895,714
864,81
437,947
66,211
206,203
338,114
108,118
495,659
31,165
719,182
234,158
86,459
423,62
344,200
212,856
685,63
906,464
746,806
249,672
362,183
47,263
443,485
502,8
44,776
494,601
459,209
960,674
881,375
375,183
777,989
107,221
392,139
867,515
62,238
13,47
533,145
457,435
493,66
332,959
256,234
776,820
54,305
491,453
33,282
518,661
612,226
388,345
203,680
116,170
151,261
175,448
154,236
31,256
412,941
993,225
243,839
811,712
153,122
386,395
58,304
158,415
499,232
339,115
444,423
370,27
937,244
572,82
37,39
576,764
35,107
107,284
709,598
367,802
320,436
263,417
254,969
445,424
356,301
665,812
385,864
299,737
756,869
897,298
488,560
282,35
531,768
145,233
207,172
224,224
873,422
404,963
247,250
910,260
966,865
5,261
537,403
343,160
654,137
437,394
160,216
223,330
340,438
653,118
131,779
462,931
10,21
321,396
18,797
184,546
535,752
374,25
405,892
932,180
167,435
338,852
55,140
811,508
5,96
286,812
283,492
760,335
509,75
588,728
540,271
334,139
860,637
87,474
937,341
592,877
190,459
5,283
221,85
716,138
380,232
1000,174
302,845
860,70
242,105
269,335
640,144
58,13
310,271
409,400
142,187
30,53
708,99
377,816
264,661
426,847
733,728
643,49
611,211
454,11
831,734
143,405
486,362
72,769
151,30
645,454
13,418
183,286
222,221
434,515
932,83
141,358
34,54
282,543
329,648
322,434
127,92
181,296
347,509
332,836
351,419
256,152
165,82
13,29
484,845
23,151
665,945
776,130
992,957
393,612
96,919
260,559
195,629
534,540
582,160
345,180
183,207
369,96
502,230
502,504
191,343
374,501
422,131
5,115
143,413
355,106
62,137
234,654
528,1000
176,238
283,420
97,662
465,14
517,192
137,403
414,406
106,771
361,361
28,944
738,903
660,904
483,1000
461,461
121,531
100,323
442,235
715,953
5,99
574,925
912,315
838,147
790,664
169,13
53,129
887,65
213,213
311,742
473,147
566,666
388,130
107,417
509,346
243,411
287,35
17,307
485,263
639,851
219,267
478,66
707,139
440,159
160,89
89,234
875,894
908,896
366,577
821,840
784,925
447,428
218,133
107,139
230,732
538,394
546,715
569,178
428,272
578,282
255,715
252,281
145,571
671,81
516,408
337,948
197,552
563,272
209,56
342,348
187,434
308,430
908,200
252,803
492,283
856,44
262,179
692,481
179,284
347,844
133,168
103,706
977,559
428,46
695,588
905,905
147,980
939,829
400,92
17,147
165,119
590,30
115,67
520,717
701,265
263,414
893,660
80,92
35,255
752,649
341,798
717,118
588,438
312,231
325,736
63,252
310,85
192,411
611,668
999,646
962,594
519,938
261,487
415,144
52,411
549,490
520,757
2,37
325,509
734,69
368,368
985,609
207,199
121,88
48,444
304,190
709,515
232,606
87,153
164,160
700,19
30,25
544,907
198,64
867,253
118,756
197,801
340,720
29,715
128,820
246,766
74,282
116,35
528,266
397,1002
855,478
837,176
65,457
560,282
337,170
510,217
812,63
814,515
333,58
484,143
558,436
869,350
145,256
565,608
932,350
171,452
434,83
437,398
38,547
183,353
3,575
187,152
486,365
64,536
150,938
340,165
639,770
766,482
188,549
425,621
362,256
683,590
210,763
925,689
459,820
82,154
411,809
155,95
473,35
630,796
417,175
932,303
141,783
456,302
305,92
589,775
419,74
492,510
937,404
86,531
429,579
62,869
570,639
454,789
10,366
269,800
546,393
107,550
196,908
325,878
793,166
638,40
129,169
656,580
62,132
635,576
753,544
58,137
71,656
83,269
115,674
243,234
568,207
105,48
562,498
971,343
342,342
405,296
630,171
460,473
631,273
298,562
506,661
878,472
87,152
210,269
183,184
5,201
954,530
475,167
361,788
366,424
573,12
531,286
139,282
128,526
13,329
132,131
525,247
498,247
910,728
142,68
188,363
135,437
597,99
424,64
269,446
936,98
713,917
417,847
321,321
145,832
398,108
674,569
136,196
179,820
707,247
61,559
800,533
317,796
160,736
749,528
285,698
30,129
874,654
993,711
377,384
72,603
368,541
417,27
308,471
746,361
464,211
101,691
514,741
82,555
946,80
162,253
320,488
872,28
254,169
211,305
102,300
438,58
598,757
594,264
88,296
338,365
271,63
212,546
515,737
563,75
647,69
96,236
82,249
324,866
107,279
495,836
479,845
976,47
157,180
643,542
861,134
241,377
612,162
262,237
252,826
287,824
661,908
845,506
147,301
878,490
51,409
767,492
280,203
441,121
788,160
295,389
105,450
559,801
129,28
723,733
180,644
930,666
173,166
410,39
839,930
374,7
71,70
68,663
747,309
93,407
55,293
120,758
863,418
31,82
425,289
324,135
523,706
132,166
375,860
79,51
11,530
932,576
295,341
213,487
420,186
903,432
277,801
406,888
249,23
459,71
298,549
679,81
182,652
699,126
946,128
322,322
384,858
567,343
101,125
216,250
363,518
264,266
170,987
287,20
127,496
68,21
252,195
257,146
86,521
834,542
609,272
209,210
690,301
63,408
150,914
936,15
85,810
210,242
139,129
463,249
467,4
255,295
822,697
36,21
20,260
453,472
129,294
152,74
155,130
284,214
60,953
901,958
300,87
215,475
307,206
232,1
184,314
705,859
365,865
302,304
967,645
523,814
136,135
16,367
201,183
259,576
264,938
159,445
242,405
304,16
19,39
43,625
443,339
354,64
471,861
755,211
884,103
260,127
130,130
674,754
766,989
231,220
82,227
163,892
928,165
170,165
401,870
617,674
707,525
162,402
464,455
404,654
298,536
582,485
44,216
459,173
158,132
800,947
954,439
109,546
578,390
133,10
442,740
884,751
513,747
84,432
121,152
986,622
365,426
740,447
253,259
405,314
122,649
405,480
491,548
92,387
937,657
166,181
238,62
577,256
405,1000
343,128
374,741
518,559
738,995
760,15
615,272
273,68
367,420
710,418
1004,406
270,597
329,245
121,252
223,20
484,290
820,232
1,868
107,323
271,748
702,945
480,647
716,445
338,37
212,465
684,55
599,211
103,987
669,903
95,411
149,931
35,40
826,6
986,26
818,62
218,872
426,114
437,336
208,163
63,363
228,97
13,242
401,401
296,379
616,320
535,834
114,548
754,720
290,83
434,92
473,189
144,955
142,453
446,592
181,119
259,327
89,302
382,632
424,295
178,483
117,137
162,968
208,177
441,283
368,642
201,486
209,174
333,517
65,835
626,819
510,504
808,894
273,677
856,583
218,917
406,406
698,481
280,148
30,824
107,343
442,902
145,379
883,339
249,452
670,521
798,519
18,998
470,261
846,102
34,361
81,420
3,59
919,847
789,419
486,115
129,211
542,403
129,684
154,956
336,561
473,28
473,963
914,1003
808,94
97,71
918,207
518,801
655,603
358,647
401,14
269,273
651,423
424,783
457,47
169,91
108,93
344,974
521,823
77,580
53,316
699,406
194,880
434,116
358,205
215,60
859,975
105,199
78,176
167,197
715,966
434,203
329,169
133,160
693,527
551,533
82,30
152,518
218,313
120,120
34,631
53,93
301,337
21,480
189,377
152,288
425,403
560,75
82,187
567,977
8,301
423,121
870,930
11,566
856,434
498,358
746,741
293,149
638,329
127,36
4,282
571,450
252,211
635,683
329,113
440,435
556,232
932,131
160,340
90,887
132,192
105,358
26,26
932,649
311,252
114,145
15,695
996,304
79,844
209,71
303,58
583,24
593,197
669,420
929,685
160,401
388,150
366,282
206,522
231,624
1004,887
281,756
756,533
152,909
944,469
420,105
340,310
271,848
336,116
373,706
442,278
806,56
591,186
411,208
127,410
485,552
483,128
872,85
504,533
295,103
937,841
115,226
519,255
367,115
362,430
74,181
311,225
536,83
432,877
649,9
982,816
389,306
431,368
183,411
133,531
410,224
677,710
794,694
415,901
685,305
246,371
625,80
440,899
455,165
523,654
959,152
116,665
187,155
806,285
226,711
678,990
550,707
550,288
86,404
890,547
155,187
170,494
189,533
980,270
121,228
674,981
166,529
261,494
229,366
493,820
157,378
191,681
472,709
900,290
616,872
145,105
533,504
17,310
342,60
750,822
211,21
564,338
30,263
599,425
149,180
23,170
309,133
674,512
625,524
529,466
921,63
187,80
256,452
30,51
170,160
680,431
300,365
534,458
257,900
165,183
173,212
101,546
106,83
15,655
69,325
865,811
168,624
448,272
856,798
83,63
199,820
107,531
105,238
145,180
462,715
856,82
63,533
535,914
482,48
190,437
763,534
829,617
338,900
337,136
18,925
184,373
115,324
155,532
271,301
275,168
82,99
721,609
201,352
212,549
199,41
212,160
258,111
457,197
300,10
114,527
80,306
164,424
405,19
412,63
771,931
132,506
927,592
123,123
152,283
410,183
466,446
252,304
235,238
800,727
486,820
357,121
765,593
878,578
323,308
42,166
210,118
245,365
280,107
303,166
93,783
169,455
614,805
206,107
811,593
434,314
282,106
54,412
343,54
903,617
54,59
74,484
135,443
117,390
282,255
725,923
213,360
403,655
65,43
79,24
974,303
160,323
491,446
488,387
14,493
667,81
395,396
537,243
496,64
978,145
226,365
580,641
725,772
250,1
164,174
427,62
134,521
23,926
14,859
404,709
49,464
161,692
2,902
932,114
166,376
604,398
242,303
0,222
343,826
533,147
792,62
796,712
263,290
226,319
620,412
855,119
830,134
623,613
811,175
700,862
911,988
333,339
352,345
462,203
40,619
7,498
118,1004
268,316
731,629
599,953
161,401
108,255
31,40
260,761
106,136
64,168
3,303
994,986
936,549
377,280
901,170
440,426
678,758
726,921
555,754
839,475
320,320
420,121
602,630
554,29
772,72
241,81
539,627
894,522
787,1002
95,201
375,160
42,34
249,462
448,428
33,615
698,54
815,80
243,997
841,625
162,295
607,255
257,183
42,17
227,974
213,266
298,95
793,425
57,738
835,962
399,41
903,237
860,519
962,346
494,907
593,533
301,29
287,201
385,498
222,1
661,161
407,726
389,391
328,697
86,142
537,74
9,754
156,165
762,199
675,978
15,495
835,921
261,285
480,549
931,47
216,62
442,48
560,184
218,308
751,596
2,3
333,812
672,430
344,342
403,802
324,11
41,897
596,902
252,801
366,368
802,393
693,769
64,173
821,156
615,393
68,886
107,212
771,368
166,0
254,371
827,650
654,387
753,151
371,97
252,271
170,35
345,988
105,161
932,77
263,86
420,326
377,393
283,367
719,863
941,894
393,394
735,266
221,446
6,587
41,82
459,80
79,165
193,63
66,88
301,173
98,758
179,278
18,241
533,242
496,5
1003,970
906,347
924,50
172,486
165,107
259,672
107,704
46,447
939,4
226,129
854,214
75,261
147,859
272,822
587,950
831,878
321,160
933,215
28,24
320,384
207,343
333,128
147,460
318,181
273,579
212,10
444,363
617,618
740,106
218,230
655,151
741,599
249,83
6,358
86,546
52,537
605,791
95,716
149,960
815,155
20,77
777,581
187,121
275,906
831,115
813,836
377,383
383,816
482,172
706,871
748,243
715,218
546,493
802,31
58,96
90,444
301,21
311,188
417,762
763,348
329,592
183,655
469,362
116,135
868,781
360,807
179,642
23,803
738,396
603,583
820,974
460,421
159,201
158,931
404,518
64,116
4,360
300,45
250,638
90,66
497,376
115,415
167,450
594,501
473,93
803,883
1000,206
155,655
172,64
492,816
413,436
90,91
7,213
755,80
583,528
295,883
909,415
169,495
557,651
380,227
230,21
552,552
44,16
177,459
137,194
875,892
51,51
103,102
614,461
13,114
122,73
722,214
613,247
363,664
253,531
703,274
331,16
742,357
315,946
461,781
172,403
362,280
186,432
708,708
492,152
314,161
251,417
48,166
820,950
732,216
754,791
621,549
206,291
312,859
160,621
556,535
596,621
809,59
474,110
464,280
559,436
243,615
309,223
283,371
996,820
588,545
339,136
543,105
2,89
121,242
330,355
531,438
806,383
336,753
47,445
808,692
62,237
990,816
545,139
788,340
957,620
301,834
747,64
627,809
442,686
314,222
410,329
57,902
631,210
850,180
764,375
132,875
780,648
520,525
344,148
5,117
960,390
937,690
408,592
623,417
798,990
704,712
4,685
212,873
87,82
149,744
353,183
6,805
404,472
459,226
255,63
614,90
123,96
405,158
925,981
116,96
814,742
481,562
970,681
689,929
446,473
160,377
52,18
18,667
604,622
336,135
738,619
311,529
757,210
420,363
523,608
26,863
139,822
650,932
549,74
2,22
87,49
189,21
607,804
765,86
967,161
485,76
243,847
243,235
704,327
363,621
887,607
190,418
426,762
217,9
336,762
107,560
318,531
313,623
203,334
62,141
455,58
589,729
393,376
926,242
425,873
329,836
162,723
558,529
641,428
178,157
333,113
141,204
429,274
538,945
479,402
790,974
30,261
61,181
1001,230
476,241
100,62
884,629
179,771
481,669
184,481
329,817
375,90
743,250
844,594
723,770
28,717
836,690
707,28
877,429
772,4
257,161
262,344
352,713
344,156
331,983
6,528
130,513
342,294
84,425
115,438
343,211
133,201
82,708
128,379
576,680
301,25
474,153
698,466
160,212
373,964
95,368
276,94
249,282
840,104
9,677
477,210
82,337
44,324
741,250
595,73
183,423
820,47
10,777
58,707
378,452
464,741
453,283
491,497
93,494
429,446
843,283
319,783
736,916
523,766
82,183
138,737
182,578
939,43
230,856
92,92
549,679
277,644
188,582
384,968
2,209
355,256
152,995
596,965
686,358
748,164
531,116
588,15
121,83
434,167
120,932
295,6
822,205
97,371
160,454
711,778
816,894
237,209
412,412
171,781
295,393
620,590
969,177
84,127
176,177
774,180
246,783
583,617
394,560
296,258
34,130
153,795
944,132
162,971
735,362
318,628
442,442
20,110
113,483
168,717
824,784
117,372
164,145
138,209
176,275
506,9
750,258
4,625
257,960
614,197
137,3
671,375
743,224
756,334
933,366
486,169
326,20
314,314
211,281
86,28
142,418
817,739
215,223
95,969
107,393
373,812
351,28
981,485
570,19
653,537
665,494
114,62
84,326
359,7
86,999
679,778
99,404
976,438
197,143
65,358
87,163
612,439
273,316
738,195
209,305
279,279
787,637
832,783
370,725
439,194
872,633
290,421
5,74
933,485
24,30
212,211
785,818
256,186
101,559
530,497
788,87
368,888
236,249
67,533
253,937
287,353
931,931
302,287
303,937
139,429
84,467
751,722
309,1004
648,163
167,526
156,697
230,230
952,28
226,816
282,891
393,761
716,468
345,256
684,80
661,264
209,460
818,351
960,792
60,275
18,782
20,136
299,81
87,304
89,423
734,177
25,459
396,98
121,86
396,502
568,130
869,653
371,768
308,6
392,138
0,250
160,163
932,255
576,299
987,199
84,77
10,565
366,166
183,36
298,489
56,688
86,756
351,278
860,914
173,326
493,486
907,903
608,20
166,668
377,106
249,84
181,245
483,14
809,806
838,501
320,101
107,91
916,769
7,112
958,784
957,458
891,288
108,650
746,729
828,790
547,176
590,23
318,107
303,896
678,586
882,315
20,301
254,84
912,85
212,402
672,550
901,609
231,14
292,247
612,233
0,975
27,32
160,828
900,379
669,801
108,356
377,396
494,93
912,147
626,798
58,55
518,189
3,239
133,859
569,932
74,872
252,498
243,319
393,643
868,789
809,305
143,488
322,273
343,798
562,177
326,86
674,414
232,284
305,990
876,435
61,380
674,360
535,227
405,194
364,573
377,365
183,329
172,333
662,323
530,878
115,156
756,730
992,174
30,546
111,912
963,210
52,635
586,171
150,973
466,265
230,461
363,256
755,732
131,859
253,142
450,581
93,116
418,582
954,154
963,301
114,464
82,215
57,372
377,395
844,587
824,197
776,804
680,306
71,923
902,402
229,340
474,356
115,427
433,180
215,812
715,623
29,999
395,622
687,304
39,822
449,993
100,689
741,807
89,10
453,212
362,15
42,249
457,325
304,694
572,593
328,678
379,296
378,934
63,107
569,654
5,357
61,172
827,902
211,462
793,664
433,288
808,26
429,15
314,312
832,587
859,932
817,826
321,384
515,64
853,366
257,383
974,593
161,405
120,18
242,679
651,313
834,857
979,979
160,56
254,81
342,452
376,295
702,116
312,494
359,265
206,578
107,115
316,181
85,18
891,119
265,232
711,100
504,225
192,28
854,593
345,695
66,2
37,229
261,35
21,249
517,229
224,289
408,785
23,36
173,126
105,601
232,460
251,945
823,661
155,593
221,977
981,361
870,954
509,81
62,306
216,943
335,761
209,901
142,4
160,10
944,382
560,84
968,160
7,833
199,543
550,89
206,277
533,164
353,434
19,707
86,86
995,56
174,158
420,654
443,26
325,334
86,10
263,160
238,794
641,420
121,169
933,372
594,931
81,145
4,208
257,345
75,367
482,79
651,923
269,643
76,932
652,537
262,62
294,206
301,61
346,425
160,747
377,389
309,5
73,767
236,303
615,352
445,242
764,766
425,628
600,129
444,555
165,245
965,987
748,749
248,221
776,368
533,679
880,157
162,0
113,107
105,282
280,47
483,47
356,549
677,495
79,437
155,285
733,440
232,312
932,70
4,211
351,214
81,357
785,536
86,107
581,77
238,0
617,694
327,713
46,272
876,803
393,17
674,786
434,163
901,512
812,663
936,279
981,47
133,333
304,557
576,264
695,365
386,773
362,365
855,383
105,419
483,232
531,114
602,61
183,309
839,931
423,47
196,789
517,753
759,755
844,730
649,121
929,897
69,108
295,181
888,84
691,945
473,19
191,283
292,146
5,302
344,317
618,185
983,491
155,213
568,425
873,946
958,71
686,153
106,371
244,87
341,573
179,349
46,983
382,661
128,955
300,268
100,142
811,497
743,247
297,137
23,275
896,116
270,486
79,596
176,333
62,426
126,271
778,454
453,660
471,838
84,555
121,223
552,692
251,534
200,776
765,293
629,372
98,740
590,620
430,655
993,378
104,499
264,707
680,535
333,41
0,6
967,253
340,160
787,624
7,502
674,12
128,196
599,482
309,311
320,96
358,173
70,738
482,241
410,82
498,149
760,691
473,211
438,165
10,86
130,655
797,18
614,106
424,337
815,138
775,890
183,306
886,719
184,187
528,869
992,943
813,972
620,290
690,433
678,921
728,327
98,62
28,44
514,430
278,191
249,327
147,375
533,592
202,97
260,852
249,252
335,15
341,213
304,271
385,467
115,84
408,211
37,423
28,329
450,544
562,840
703,988
394,181
113,298
358,161
259,509
12,856
263,301
768,542
670,700
154,495
11,700
579,709
542,103
142,940
410,754
856,552
672,933
44,331
809,179
